procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 14656384 618484 7289808    0    0     0   256  589 1035  0  0 99  0
 0  0      0 14661120 618484 7289816    0    0     0     0  685 1128  0  0 100  0
 0  0      0 14660972 618484 7289824    0    0     0     0  550 1002  0  0 100  0
 0  0      0 14664048 618484 7289572    0    0     0    40  687 1068  0  0 99  0
 0  0      0 14664036 618484 7289824    0    0     0     0  556  972  0  0 100  0
 0  0      0 14660016 618484 7289828    0    0     0   240  582  985  0  0 99  0
 0  0      0 14663216 618484 7290076    0    0     0     0  673 1092  0  0 100  0
 0  0      0 14663864 618484 7289824    0    0     0   188  521  909  0  0 100  0
 0  0      0 14664568 618484 7289824    0    0     0    30  596 1031  0  0 100  0
 0  0      0 14664812 618484 7289832    0    0     0     0  631 1064  0  0 100  0
 0  0      0 14661144 618484 7289840    0    0     0   206  646 1016  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14664248 618484 7290092    0    0     0     0  604 1001  0  0 100  0
 0  0      0 14663316 618492 7289840    0    0     0   194  631  987  0  0 100  0
 0  0      0 14663336 618492 7289844    0    0     0    36  714 1132  0  0 99  0
 0  0      0 14663640 618492 7289844    0    0     0     2  557  936  0  0 100  0
 0  0      0 14660640 618492 7289848    0    0     0   218  511  914  0  0 100  0
 0  0      0 14663376 618492 7289852    0    0     0     0  894 1298  2  0 98  0
 0  0      0 14663480 618552 7290024    0    0     0 30844 1086 1285  2  1 98  0
 0  0      0 14663752 618552 7290024    0    0     0    46  562  993  0  0 100  0
 0  0      0 14663924 618552 7290024    0    0     0     0  561  943  0  0 99  0
 0  0      0 14660416 618552 7290028    0    0     0   222  557  918  0  0 100  0
 0  0      0 14663572 618552 7290028    0    0     0     0  670 1026  0  0 100  0
 0  0      0 14660904 618556 7290032    0    0     0    10  583 1013  0  0 100  0
 0  0      0 14661344 618556 7290288    0    0     0    32  619 1058  0  0 100  0
 0  0      0 14661456 618556 7290300    0    0     0     8  633 1070  0  0 100  0
 0  0      0 14657284 618560 7290296    0    0     0   232  626 1035  0  0 100  0
 0  0      0 14661464 618568 7290044    0    0     0    24  503  891  0  0 100  0
 1  0      0 14660776 618568 7290048    0    0     0   184  642 1057  0  0 100  0
 0  0      0 14660748 618568 7290312    0    0     0    42  817 1318  1  0 99  0
 0  0      0 14660976 618572 7290068    0    0     0    98  579  963  0  0 100  0
 0  0      0 14660116 618572 7290076    0    0     0    32  585  955  0  0 99  0
 0  0      0 14662160 618572 7290336    0    0     0     0  622 1040  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14661336 618576 7290080    0    0     0   218  687 1142  0  0 100  0
 0  0      0 14660752 618576 7290232    0    0     0    50  671 1109  0  0 100  0
 1  0      0 14660900 618576 7290240    0    0     0     0  537  926  0  0 100  0
 0  0      0 14657672 618584 7290324    0    0     0   356  588  972  0  0 100  0
 0  0      0 14660948 618584 7290320    0    0     0     0  819 1124  0  0 100  0
 0  0      0 14660444 618592 7290320    0    0     0    64  543  960  0  0 100  0
 0  0      0 14659216 618592 7290324    0    0     0    30  674 1138  0  0 99  0
 0  0      0 14659472 618592 7290572    0    0     0     0  603 1045  0  0 100  0
 0  0      0 14656484 618600 7290576    0    0     0   250  734 1123  0  0 99  0
 0  0      0 14659464 618600 7290332    0    0     0     0  508  902  0  0 100  0
 0  0      0 14659116 618600 7290332    0    0     0    10  538  923  0  0 100  0
 0  0      0 14659728 618600 7290336    0    0     0    30  765 1248  0  0 99  0
 0  0      0 14660420 618600 7290336    0    0     0     0  615 1019  0  0 100  0
 0  0      0 14656684 618604 7290340    0    0     0   230  513  918  0  0 100  0
 1  0      0 14659152 618624 7290336    0    0     0  3546 1010 1247  5  1 94  0
 0  0      0 14658360 618692 7290496    0    0     0 30810  837 1023  5  1 94  0
 1  0      0 14640984 618700 7307056    0    0     0   148  727 1173  1  0 99  0
 1  0      0 14653868 618932 7293688    0    0     0 121108 1378 1300 11  2 85  2
 0  0      0 14648120 619052 7296496    0    0     0 58652  996 1025  4  1 95  1
 0  0      0 14649812 619092 7298044    0    0     0 63820  860  984  3  1 96  0
 0  0      0 14649688 619092 7298044    0    0     0     0  458  829  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14646912 619296 7301672    0    0     0 101682 1317 1387  4  2 93  1
 0  0      0 14647568 619300 7301672    0    0     0   166  666 1132  0  0 100  0
 0  0      0 14644140 619304 7301672    0    0     0   238  838 1151  0  0 100  0
 0  0      0 14648272 619304 7301928    0    0     0     0  497  878  0  0 100  0
 0  0      0 14648296 619304 7301676    0    0     0   186  526  892  0  0 100  0
 0  0      0 14649736 619304 7301692    0    0     0    34  782 1303  0  0 99  0
 0  0      0 14649860 619304 7301696    0    0     0     0  732 1116  0  0 100  0
 0  0      0 14647004 619304 7301700    0    0     0   242  501  898  0  0 100  0
 0  0      0 14650708 619304 7301700    0    0     0   490  662 1073  0  0 100  0
 0  0      0 14650640 619304 7301700    0    0     0   182  571 1001  0  0 100  0
 0  0      0 14649028 619304 7301952    0    0     0    32  628 1048  0  0 100  0
 0  0      0 14649996 619304 7301700    0    0     0     0  603 1022  0  0 100  0
 0  0      0 14645664 619304 7301704    0    0     0   206  619 1064  0  0 99  0
 0  0      0 14650308 619304 7301708    0    0     0     0  560  954  0  0 100  0
 0  0      0 14650276 619304 7301708    0    0     0   176  478  841  0  0 100  0
 0  0      0 14650244 619312 7301700    0    0     0    42  605 1052  0  0 99  0
 0  0      0 14649496 619312 7301712    0    0     0     0  743 1237  0  0 100  0
 0  0      0 14645364 619312 7301968    0    0     0    30  633 1105  0  0 99  0
 0  0      0 14648696 619312 7301716    0    0     0     0  501  897  0  0 100  0
 0  0      0 14649008 619312 7301720    0    0     0   186  523  888  0  0 100  0
 0  0      0 14648332 619312 7301724    0    0     0    42 1011 1396  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14648300 619312 7301728    0    0     0     0  628 1043  0  0 100  0
 0  0      0 14645972 619312 7301732    0    0     0   234  567 1019  0  0 99  0
 0  0      0 14645768 619312 7301996    0    0     0     0  847 1256  2  0 98  0
 0  0      0 14646936 619324 7301912    0    0     0 31022  751 1018  1  1 98  0
 0  0      0 14647920 619324 7302164    0    0     0    66  703 1084  0  0 100  0
 0  0      0 14647784 619328 7301912    0    0     0    74  609 1047  0  0 100  0
 0  0      0 14643724 619328 7302168    0    0     0   246  582 1012  0  0 99  0
 0  0      0 14648160 619328 7301916    0    0     0     0  588  970  0  0 100  0
 1  0      0 14648268 619328 7301916    0    0     0   178  462  823  0  0 100  0
 0  0      0 14648024 619328 7302168    0    0     0    30  628 1067  0  0 100  0
 0  0      0 14647716 619328 7301928    0    0     0     0  635 1077  0  0 100  0
 0  0      0 14644160 619328 7302188    0    0     0   220  676 1131  0  0 99  0
 0  0      0 14647820 619328 7301936    0    0     0    80  575  982  0  0 100  0
 0  0      0 14648076 619328 7301936    0    0     0   182  537  896  0  0 100  0
 1  0      0 14647096 619328 7302196    0    0     0    36  702 1190  0  0 99  0
 0  0      0 14647520 619332 7301948    0    0     0    10  570  963  0  0 100  0
 0  0      0 14643764 619336 7301956    0    0     0   232  589 1022  0  0 99  0
 0  0      0 14646588 619336 7301960    0    0     0     0  682 1141  0  0 100  0
 0  0      0 14646484 619336 7301960    0    0     0   184  769 1069  0  0 100  0
 0  0      0 14647464 619336 7302212    0    0     0    38  604 1038  0  0 100  0
 0  0      0 14647232 619336 7301964    0    0     0     0  530  924  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645012 619336 7302360    0    0     0   212 1009 1396  1  0 99  0
 0  0      0 14647708 619336 7302384    0    0     0   226  720 1062  0  0 100  0
 0  0      0 14647696 619344 7302380    0    0     0   216  533  920  0  0 100  0
 0  0      0 14648052 619344 7302392    0    0     0    36  579 1003  0  0 100  0
 0  0      0 14648252 619344 7302656    0    0     0     0  586  997  0  0 100  0
 0  0      0 14645052 619344 7302408    0    0     0   208  715 1188  0  0 99  0
 0  0      0 14648316 619348 7302664    0    0     0     8  507  897  0  0 100  0
 0  0      0 14647856 619348 7302416    0    0     0   174  599  990  0  0 100  0
 0  0      0 14647336 619348 7302672    0    0     0    42  670 1121  1  0 99  0
 0  0      0 14647436 619348 7302424    0    0     0     0  554  945  0  0 100  0
 0  0      0 14643288 619352 7302676    0    0     0   222  539  963  0  0 99  0
 0  0      0 14646704 619352 7302428    0    0     0     0  880 1290  2  0 98  0
 0  0      0 14646000 619428 7302616    0    0     0 30824  749 1036  1  1 98  0
 0  0      0 14647344 619432 7302360    0    0     0   232  616 1026  0  0 100  0
 0  0      0 14646976 619444 7302612    0    0     0    84  544  940  0  0 100  0
 0  0      0 14643524 619444 7302616    0    0     0   220  501  900  0  0 100  0
 0  0      0 14646812 619444 7302616    0    0     0    10  910 1217  0  0 99  0
 0  0      0 14647196 619444 7302616    0    0     0     0  512  918  0  0 100  0
 0  0      0 14647996 619444 7302868    0    0     0    28  594 1036  0  0 100  0
 0  0      0 14648120 619452 7302624    0    0     0   108  582  985  0  0 100  0
 0  0      0 14644428 619452 7302624    0    0     0   230  753 1153  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14646916 619452 7302632    0    0     0     4  582 1015  0  0 100  0
 0  0      0 14646704 619452 7302632    0    0     0     0  531  919  0  0 100  0
 0  0      0 14647908 619452 7302892    0    0     0   218  748 1230  1  0 99  0
 0  0      0 14648156 619460 7302640    0    0     0    12  599  994  0  0 100  0
 0  0      0 14644572 619460 7302652    0    0     0   232  509  900  0  0 100  0
 0  0      0 14646652 619460 7302660    0    0     0     0  697 1160  0  0 100  0
 0  0      0 14646800 619460 7302660    0    0     0     0  521  938  0  0 100  0
 0  0      0 14646792 619464 7302660    0    0     0    28  661 1128  0  0 99  0
 0  0      0 14646688 619464 7302660    0    0     0     0  532  926  0  0 100  0
 0  0      0 14642816 619464 7302908    0    0     0    26  567  993  0  0 100  0
 0  0      0 14645816 619464 7302912    0    0     0     0  607 1026  0  0 100  0
 0  0      0 14646084 619464 7302912    0    0     0     0  528  929  0  0 100  0
 0  0      0 14645732 619468 7302916    0    0     0    28  635 1101  0  0 99  0
 0  0      0 14646024 619468 7302672    0    0     0     0  568  985  0  0 100  0
 0  0      0 14643504 619468 7302920    0    0     0   244  920 1270  0  0 99  0
 0  0      0 14646520 619468 7302928    0    0     0    22  513  900  0  0 100  0
 0  0      0 14646900 619468 7302676    0    0     0     0  556  968  0  0 100  0
 0  0      0 14645336 619468 7302936    0    0     0   218  772 1213  0  0 99  0
 0  0      0 14646484 619468 7302684    0    0     0     0  708 1089  0  0 100  0
 0  0      0 14644088 619468 7302688    0    0     0   208  534  965  0  0 100  0
 0  0      0 14645828 619476 7302680    0    0     0  3546  853 1224  2  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645276 619548 7302912    0    0     0 30922  795 1079  1  1 98  0
 0  0      0 14646852 619548 7303164    0    0     0   228  655 1069  0  0 100  0
 0  0      0 14646492 619560 7302916    0    0     0    94  580 1012  0  0 100  0
 0  0      0 14642356 619560 7303172    0    0     0    32  498  907  0  0 100  0
 0  0      0 14645312 619560 7302924    0    0     0     0  555  945  0  0 100  0
 0  0      0 14645388 619560 7302924    0    0     0     0  552  967  0  0 100  0
 0  0      0 14645584 619560 7303176    0    0     0    28  600 1039  0  0 100  0
 0  0      0 14645444 619560 7302932    0    0     0     0  634 1081  0  0 100  0
 0  0      0 14643352 619560 7303188    0    0     0   246  659 1090  0  0 99  0
 0  0      0 14646180 619568 7303184    0    0     0    10  514  905  0  0 100  0
 0  0      0 14646304 619568 7302944    0    0     0     0  515  904  0  0 100  0
 0  0      0 14645628 619568 7303204    0    0     0   222 1040 1427  0  0 99  0
 0  0      0 14645992 619572 7302960    0    0     0    10  653 1098  0  0 100  0
 0  0      0 14642152 619572 7303212    0    0     0   232  507  904  0  0 100  0
 0  0      0 14646444 619572 7302960    0    0     0    98  626 1037  0  0 100  0
 0  0      0 14646548 619572 7302964    0    0     0     0  513  929  0  0 100  0
 0  0      0 14646164 619572 7302972    0    0     0    28  822 1269  0  0 99  0
 0  0      0 14646240 619576 7302968    0    0     0    20  559  963  0  0 100  0
 0  0      0 14643740 619576 7303024    0    0     0    28  561  989  0  0 99  0
 0  0      0 14646240 619576 7303220    0    0     0    16  564  925  0  0 100  0
 0  0      0 14646400 619576 7302976    0    0     0     0  564  906  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645420 619580 7303224    0    0     0    28  661 1140  0  0 100  0
 0  0      0 14645780 619584 7302976    0    0     0    14  570  992  0  0 100  0
 0  0      0 14642012 619584 7303236    0    0     0   240  710 1178  0  0 99  0
 0  0      0 14645660 619584 7302984    0    0     0     0  509  904  0  0 100  0
 0  0      0 14645928 619592 7302984    0    0     0    18  482  860  0  0 100  0
 0  0      0 14644796 619592 7303240    0    0     0    28  688 1164  0  0 99  0
 0  0      0 14646216 619596 7302988    0    0     0    12  622 1037  0  0 100  0
 0  0      0 14643392 619596 7302996    0    0     0   232  568 1021  0  0 99  0
 0  0      0 14643540 619600 7303260    0    0     0   398  858 1244  2  0 98  0
 0  0      0 14645252 619676 7303168    0    0     0 30928  983 1182  1  1 98  0
 0  0      0 14646024 619680 7303420    0    0     0   378  734 1122  0  0 99  0
 0  0      0 14645900 619688 7303172    0    0     0    94  622 1052  0  0 100  0
 0  0      0 14642936 619688 7303180    0    0     0   236  588 1010  0  0 99  0
 0  0      0 14645728 619688 7303436    0    0     0     0  707 1054  0  0 100  0
 0  0      0 14646196 619688 7303188    0    0     0     8  465  839  0  0 100  0
 0  0      0 14646068 619688 7303440    0    0     0   218  586 1002  0  0 100  0
 0  0      0 14645660 619688 7303196    0    0     0     0  668 1136  0  0 100  0
 0  0      0 14641820 619688 7303196    0    0     0    30  668 1118  0  0 100  0
 0  0      0 14645776 619688 7303452    0    0     0     0  564  972  0  0 100  0
 0  0      0 14645664 619696 7303192    0    0     0     6  493  869  0  0 100  0
 0  0      0 14645088 619696 7303460    0    0     0   230  708 1164  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645324 619696 7303216    0    0     0     0  682 1135  0  0 100  0
 0  0      0 14642384 619696 7303220    0    0     0   232  488  877  0  0 100  0
 0  0      0 14646124 619696 7303224    0    0     0    98  696 1161  0  0 100  0
 0  0      0 14646000 619696 7303224    0    0     0     0  509  933  0  0 100  0
 0  0      0 14646388 619696 7303476    0    0     0    30  596 1035  0  0 100  0
 0  0      0 14646596 619704 7303216    0    0     0    12  570  983  0  0 100  0
 1  0      0 14643756 619704 7303232    0    0     0   224  567  979  0  0 100  0
 0  0      0 14644868 619704 7303480    0    0     0     8  934 1316  0  0 100  0
 0  0      0 14645096 619704 7303228    0    0     0     0  478  855  0  0 100  0
 0  0      0 14644800 619704 7303228    0    0     0   206  579  972  0  0 100  0
 0  0      0 14645436 619704 7303232    0    0     0     0  579 1012  0  0 100  0
 0  2      0 14645480 619704 7303232    0    0     0    32  741 1147  0  0 100  0
 0  0      0 14646164 619704 7303240    0    0     0     2  671 1147  0  0 99  0
 0  0      0 14645856 619704 7303240    0    0     0     0  477  850  0  0 100  0
 0  0      0 14642592 619704 7303460    0    0     0   226  651 1073  0  0 99  0
 0  0      0 14646784 619704 7303244    0    0     0     0  617 1012  0  0 100  0
 0  0      0 14646676 619704 7303244    0    0     0   190  529  948  0  0 100  0
 0  0      0 14643636 619708 7303256    0    0     0   436  897 1312  2  0 98  0
 0  0      0 14645488 619736 7303420    0    0     0 31006  630  955  1  1 98  0
 0  0      0 14641920 619736 7303672    0    0     0    38  638 1079  0  0 100  0
 0  0      0 14646264 619736 7303420    0    0     0    86  560  983  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14646456 619736 7303420    0    0     0   192  596  995  0  0 100  0
 0  0      0 14645696 619744 7303672    0    0     0    46  600 1022  0  0 100  0
 0  0      0 14645528 619744 7303420    0    0     0     0  533  943  0  0 100  0
 0  0      0 14642548 619748 7303672    0    0     0    30  574  979  0  0 100  0
 0  0      0 14646192 619748 7303436    0    0     0     0  604 1050  0  0 100  0
 0  0      0 14649448 619748 7303440    0    0     0   194  957 1294  1  0 99  0
 0  0      0 14648048 619756 7303444    0    0     0    56  676 1145  0  0 99  0
 0  0      0 14648580 619756 7303444    0    0     0     0  561  966  0  0 100  0
 0  0      0 14645276 619756 7303704    0    0     0    32  696 1147  0  0 99  0
 0  0      0 14649584 619760 7303456    0    0     0    10  707 1099  0  0 100  0
 0  0      0 14649584 619760 7303464    0    0     0     0  446  826  0  0 100  0
 0  0      0 14648336 619764 7303464    0    0     0   120  775 1286  0  0 99  0
 0  0      0 14648476 619764 7303472    0    0     0     0  554  975  0  0 100  0
 0  0      0 14646064 619764 7303724    0    0     0   248  661 1072  0  0 99  0
 0  0      0 14650204 619768 7303468    0    0     0    20  559  978  0  0 100  0
 0  0      0 14650060 619768 7303476    0    0     0   172  470  841  0  0 100  0
 0  0      0 14649680 619768 7303476    0    0     0    52  732 1158  0  0 99  0
 0  0      0 14649492 619768 7303476    0    0     0     0  500  887  0  0 100  0
 0  0      0 14645188 619768 7303476    0    0     0   212  602 1023  0  0 99  0
 0  0      0 14649416 619772 7303484    0    0     0     6  598 1039  0  0 100  0
 0  0      0 14649452 619772 7303488    0    0     0   176  547  937  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14648608 619772 7303744    0    0     0    42  728 1221  0  0 99  0
 0  0      0 14648632 619776 7303640    0    0   104     0  675 1005  0  0 99  0
 0  0      0 14644048 619780 7304068    0    0    58   210 1237 1460  1  0 99  0
 0  0      0 14647620 619780 7303816    0    0     0     0  675 1114  0  0 100  0
 0  0      0 14648652 619784 7303824    0    0     0   214  468  848  0  0 100  0
 0  0      0 14647240 619788 7303840    0    0     0   438  884 1298  2  1 98  0
 0  0      0 14648088 619796 7303976    0    0     0 31174  884 1061  1  1 98  0
 0  0      0 14645328 619800 7303996    0    0     0   240  804 1247  0  0 99  0
 0  0      0 14648992 619808 7304436    0    0     0     0 1169 1692  0  0 100  0
 0  0      0 14648752 619808 7304596    0    0     0   186  527  891  0  0 100  0
 0  0      0 14649000 619812 7304592    0    0     0    70  626 1029  0  0 100  0
 0  0      0 14648664 619812 7304600    0    0     0     0  620 1022  0  0 100  0
 0  0      0 14642740 619812 7304856    0    0     0   214 1000 1228  1  0 99  0
 0  0      0 14647532 619812 7304612    0    0     0     0  613 1045  0  0 100  0
 0  0      0 14647564 619812 7304616    0    0     0   182  582  969  0  0 100  0
 0  0      0 14647460 619816 7304612    0    0     0    50  628 1081  0  0 99  0
 0  0      0 14647332 619816 7304616    0    0     0     0  587 1005  0  0 100  0
 0  0      0 14643272 619816 7304876    0    0     0   226  760 1192  0  0 99  0
 0  0      0 14646804 619816 7304640    0    0     0     0  672 1115  0  0 100  0
 0  0      0 14648816 619816 7304640    0    0     0   134  466  829  0  0 100  0
 0  0      0 14649784 619816 7304892    0    0     0    30  647 1091  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14649600 619820 7304636    0    0     0   316  844 1139  0  0 100  0
 0  0      0 14645796 619820 7304640    0    0     0   240  659 1085  0  0 100  0
 0  0      0 14650016 619820 7304640    0    0     0     0  642 1086  0  0 100  0
 0  0      0 14649900 619824 7304640    0    0     0    48  486  855  0  0 99  0
 0  0      0 14649680 619824 7304644    0    0     0    32  712 1099  0  0 100  0
 0  0      0 14649356 619824 7304648    0    0     0     0  528  936  0  0 100  0
 0  0      0 14645504 619824 7304900    0    0     0   228  626 1041  0  0 100  0
 0  0      0 14649456 619824 7304648    0    0     0     0  654 1128  0  0 100  0
 0  0      0 14649240 619824 7304656    0    0     0   182  578  960  0  0 100  0
 0  0      0 14649740 619824 7304660    0    0     0    38  602 1042  0  0 100  0
 0  0      0 14649876 619824 7304660    0    0     0     0  488  857  0  0 100  0
 0  0      0 14645696 619828 7304664    0    0     0   206  753 1215  0  0 99  0
 0  0      0 14649820 619828 7304664    0    0     0     0  607 1031  0  0 100  0
 0  0      0 14649460 619828 7304672    0    0     0   178  516  914  0  0 100  0
 0  0      0 14644796 619828 7304864    0    0     0    40  885 1296  2  0 98  0
 0  0      0 14646216 619852 7304776    0    0     0 31132  633  928  2  0 98  0
 0  0      0 14642896 619852 7305028    0    0     0   360  720 1192  0  0 99  0
 0  0      0 14647236 619856 7304780    0    0     0    78  560  974  0  0 100  0
 0  0      0 14646972 619856 7304788    0    0     0   312  525  892  0  0 99  1
 0  0      0 14648676 619856 7304788    0    0     0    42  858 1190  0  0 100  0
 0  0      0 14648428 619856 7304792    0    0     0     0  486  860  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14642796 619856 7304792    0    0     0   216  677 1130  0  0 99  0
 0  0      0 14646940 619856 7304792    0    0     0     0  609 1037  0  0 100  0
 0  0      0 14646872 619856 7304804    0    0     0   186  760 1153  0  0 100  0
 0  0      0 14647168 619864 7304812    0    0     0    46  599 1038  0  0 100  0
 0  0      0 14647116 619864 7304812    0    0     0    14  505  876  0  0 100  0
 0  0      0 14642664 619864 7304812    0    0     0   218  684 1148  0  0 99  0
 0  0      0 14646556 619868 7305068    0    0     0    22  701 1141  0  0 100  0
 0  0      0 14646788 619868 7304828    0    0     0     0  514  926  0  0 100  0
 0  0      0 14647540 619868 7304580    0    0     0   228  658 1087  0  0 100  0
 0  0      0 14647380 619868 7304832    0    0     0    20  492  876  0  0 100  0
 0  0      0 14644016 619868 7305084    0    0     0   214  620 1047  0  0 100  0
 0  0      0 14647040 619872 7304832    0    0     0     2  651 1109  0  0 100  0
 0  0      0 14646720 619872 7304836    0    0     0     0  535  913  0  0 100  0
 0  0      0 14647388 619872 7304836    0    0     0   208  637 1049  0  0 100  0
 0  0      0 14647564 619872 7304840    0    0     0     0  486  865  0  0 100  0
 0  0      0 14643740 619872 7305092    0    0     0   212  556  954  0  0 100  0
 0  0      0 14646460 619872 7304844    0    0     0     0  689 1168  0  0 100  0
 0  0      0 14646508 619872 7304844    0    0     0     0  808 1132  0  0 100  0
 0  0      0 14646244 619872 7305100    0    0     0    32  644 1118  0  0 100  0
 0  0      0 14646768 619872 7304852    0    0     0     0  486  867  0  0 100  0
 0  0      0 14644756 619872 7305128    0    0     0   236  908 1307  2  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14648756 619872 7304884    0    0     0     0  752 1152  0  0 100  0
 1  0      0 14648528 619872 7304884    0    0     0     0  494  897  0  0 100  0
 0  0      0 14648672 619880 7304892    0    0     0   228  923 1341  2  0 98  0
 0  0      0 14648460 619956 7305004    0    0     0 31188  695  928  1  1 98  0
 0  0      0 14644612 619956 7305260    0    0     0   222  602 1028  0  0 100  0
 1  0      0 14649112 619968 7305012    0    0     0    80  621 1057  0  0 100  0
 0  0      0 14648748 619968 7305016    0    0     0     0  489  891  0  0 100  0
 1  0      0 14648956 619968 7305016    0    0     0    32  670 1127  0  0 99  0
 0  0      0 14648784 619968 7305016    0    0     0     6  469  842  0  0 100  0
 0  0      0 14644692 619968 7305016    0    0     0   238  596  999  0  0 99  1
 0  0      0 14648644 619968 7304764    0    0     0     0  579 1014  0  0 100  0
 0  0      0 14648388 619968 7305024    0    0     0     0  592 1027  0  0 100  0
 0  0      0 14648816 619968 7305276    0    0     0   356  698 1135  0  0 99  1
 0  0      0 14649000 619968 7305028    0    0     0     0  555  923  0  0 100  0
 0  0      0 14644300 619968 7305036    0    0     0    58  955 1313  0  0 100  0
 0  0      0 14647716 619968 7305044    0    0     0     0  644 1025  0  0 100  0
 0  0      0 14647988 619968 7305044    0    0     0     0  554  958  0  0 100  0
 0  0      0 14646220 619972 7305044    0    0     0   466  683 1079  0  0 100  0
 0  0      0 14645884 619972 7305052    0    0     0     0  673 1041  0  0 100  0
 0  0      0 14641980 619980 7305296    0    0     0   242  619 1015  0  0 99  0
 0  0      0 14646672 619980 7305056    0    0     0     0  598 1021  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14646796 619980 7305060    0    0     0     0  499  880  0  0 100  0
 0  0      0 14646948 619980 7305060    0    0     0    42  689 1132  0  0 99  0
 0  0      0 14646208 619980 7305060    0    0     0     0  590 1033  0  0 100  0
 0  0      0 14643576 619980 7305312    0    0     0   356  562  964  0  0 100  0
 0  0      0 14646840 619980 7305064    0    0     0     0  576 1011  0  0 100  0
 0  0      0 14646824 619980 7305068    0    0     0     0  496  879  0  0 100  0
 0  0      0 14646732 619984 7304824    0    0     0   230  749 1250  0  0 100  0
 1  0      0 14646188 619984 7305076    0    0     0     0  540  949  0  0 100  0
 0  0      0 14642276 619988 7305336    0    0     0    42  694 1123  0  0 99  0
 0  0      0 14646648 619988 7305088    0    0     0     0  588 1002  0  0 100  0
 0  0      0 14646616 619988 7305088    0    0     0     0  453  842  0  0 100  0
 0  0      0 14644640 620000 7305104    0    0     0  3928  973 1353  2  1 97  0
 0  0      0 14645528 620076 7305200    0    0     0 31238  967 1127  2  1 98  0
 0  0      0 14642124 620076 7305204    0    0     0   270  656 1076  0  0 99  0
 0  0      0 14646424 620084 7305204    0    0     0    86  599 1043  0  0 100  0
 0  0      0 14646424 620084 7305208    0    0     0     0  475  842  0  0 100  0
 0  0      0 14646448 620084 7305208    0    0     0    46  756 1164  0  0 100  0
 0  0      0 14646684 620084 7305208    0    0     0     0  484  861  0  0 100  0
 0  0      0 14641968 620084 7305208    0    0     0   362  632 1073  0  0 99  0
 0  0      0 14646264 620084 7305464    0    0     0     0  581  992  0  0 100  0
 0  0      0 14646348 620084 7305216    0    0     0     0  536  909  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14646080 620084 7305472    0    0     0   222  682 1144  0  0 100  0
 0  0      0 14645992 620084 7305224    0    0     0     0  578  991  0  0 100  0
 0  0      0 14641096 620084 7305228    0    0     0    44  721 1183  0  0 99  0
 0  0      0 14645840 620088 7305232    0    0     0    10  615 1025  0  0 100  0
 1  0      0 14645848 620088 7305240    0    0     0     0  457  841  0  0 100  0
