procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18917972 970144 39422444    0    0     0     4 1796 3873  0  0 100  0
 2  0  48160 18918336 970144 39422448    0    0     0    52 1830 4003  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18918344 970144 39422448    0    0     0     6 1874 4092  0  0 100  0
 0  0  48160 18918132 970144 39422448    0    0     0     0 1911 4199  0  0 100  0
 0  0  48160 18918220 970144 39422452    0    0     0    42 1803 4048  0  0 100  0
 0  0  48160 18918376 970144 39422456    0    0     0    82 1822 3975  0  0 100  0
 0  0  48160 18918624 970144 39422460    0    0     0    46 1876 4104  0  0 100  0
 0  0  48160 18918572 970144 39422460    0    0     0     6 1834 4011  0  0 100  0
 0  0  48160 18918688 970144 39422464    0    0     0     0 1760 3885  0  0 100  0
 0  0  48160 18918692 970144 39422464    0    0     0    40 1832 3989  0  0 100  0
 1  0  48160 18918696 970144 39422464    0    0     0     4 1902 4070  0  0 100  0
 0  0  48160 18918608 970144 39422472    0    0     0    46 1816 3984  0  0 100  0
 0  0  48160 18917212 970144 39422476    0    0     0     6 1861 4168  0  0 100  0
 0  0  48160 18916644 970144 39422476    0    0     0     0 2003 3927  0  0 100  0
 1  0  48160 18916852 970144 39422476    0    0     0    58 1801 3908  0  0 100  0
 0  0  48160 18917212 970144 39422488    0    0     0     4 1827 3962  0  0 100  0
 0  0  48160 18917352 970144 39422488    0    0     0    72 1828 3978  0  0 100  0
 0  0  48160 18917348 970144 39422492    0    0     0     6 1883 4144  0  0 100  0
 1  0  48160 18917280 970144 39422492    0    0     0     0 1868 4170  0  0 100  0
 0  0  48160 18917152 970144 39422496    0    0     0    34 1783 4038  0  0 100  0
 0  0  48160 18917472 970144 39422496    0    0     0     4 1807 4007  0  0 100  0
 0  0  48160 18917472 970144 39422500    0    0     0     8 1905 4021  0  0 100  0
 1  0  48160 18917192 970144 39422500    0    0     0    54 1997 4125  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18917068 970144 39422504    0    0     0     0 1779 3990  0  0 100  0
 0  0  48160 18917204 970144 39422508    0    0     0     0 1817 4011  0  0 100  0
 0  0  48160 18917244 970144 39422508    0    0     0    40 1843 4017  0  0 100  0
 1  0  48160 18917736 970144 39422520    0    0     0    54 1835 4036  0  0 100  0
 0  0  48160 18917724 970144 39422520    0    0     0     6 1788 3986  0  0 100  0
 0  0  48160 18917740 970144 39422520    0    0     0     0 1799 4024  0  0 100  0
 0  0  48160 18918064 970144 39422520    0    0     0    42 1725 3815  0  0 100  0
 2  0  48160 18917944 970144 39422648    0    0     0     4 1839 3987  0  0 100  0
 0  0  48160 18917976 970144 39422652    0    0     0    56 1762 3903  0  0 100  0
 0  0  48160 18917584 970144 39422656    0    0     0     6 1954 4111  0  0 100  0
 0  0  48160 18917752 970144 39422656    0    0     0     0 1930 4329  0  0 100  0
 1  0  48160 18917772 970144 39422656    0    0     0    42 1799 4001  0  0 100  0
 2  0  48160 18916180 970144 39423868    0    0     0    70 3541 4404  1  0 98  0
 0  0  48160 18913712 970144 39425980    0    0     0     6 2786 4240  1  0 99  0
 0  0  48160 18913868 970144 39425980    0    0     0     8 1852 4022  0  0 100  0
 2  0  48160 18914016 970144 39425988    0    0     0    68 1797 3978  0  0 100  0
 0  0  48160 18913832 970144 39425988    0    0     0     0 1803 4011  0  0 100  0
 0  0  48160 18913672 970144 39425988    0    0     0     4 1947 3977  0  0 100  0
 0  0  48160 18913684 970144 39425988    0    0     0    44 1815 4016  0  0 100  0
 0  0  48160 18912264 970144 39425992    0    0     0    76 1854 4116  0  0 100  0
 1  0  48160 18912652 970144 39425996    0    0     0     0 1813 3969  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18911748 970144 39426000    0    0     0     0 1780 3876  0  0 100  0
 0  0  48160 18911872 970144 39426008    0    0     0    40 1820 3941  0  0 100  0
 0  0  48160 18912416 970144 39426008    0    0     0     6 1803 4001  0  0 100  0
 1  0  48160 18912980 970144 39426008    0    0     0    98 1915 4120  0  0 100  0
 0  0  48160 18913004 970144 39426012    0    0     0     0 1945 4334  0  0 100  0
 0  0  48160 18913164 970144 39426012    0    0     0     0 1798 3978  0  0 100  0
 0  0  48160 18912988 970144 39425412    0    0     0  3490 2144 4860  1  0 99  0
 1  0  48160 18913196 970144 39425328    0    0     0     6 1835 4024  0  0 100  0
 1  0  48160 18913092 970144 39425348    0    0     0   180 1886 4046  0  0 100  0
 1  0  48160 18913232 970144 39424976    0    0     0     0 1815 4009  0  0 100  0
 1  0  48160 18913488 970144 39424976    0    0     0     0 1951 4150  0  0 100  0
 1  0  48160 18913520 970144 39424980    0    0     0    36 1899 4031  0  0 100  0
 0  0  48160 18913828 970144 39424984    0    0     0     6 1900 4093  0  0 100  0
 0  0  48160 18913976 970144 39424984    0    0     0     6 1780 3915  0  0 100  0
 0  0  48160 18913748 970144 39424988    0    0     0    46 1799 3983  0  0 100  0
 0  0  48160 18914104 970144 39424992    0    0     0     0 1750 3825  0  0 100  0
 0  0  48160 18914260 970144 39424992    0    0     0     4 1812 3941  0  0 100  0
 0  0  48160 18914540 970144 39425000    0    0     0    38 1784 3975  0  0 100  0
 0  0  48160 18914608 970144 39425000    0    0     0     6 1821 3974  0  0 100  0
 0  0  48160 18914884 970144 39425000    0    0     0    44 1891 4256  0  0 100  0
 0  0  48160 18914884 970144 39425000    0    0     0     0 1792 4036  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18915012 970144 39425008    0    0     0    72 1855 4076  0  0 100  0
 0  0  48160 18915020 970144 39425008    0    0     0     6 1848 4108  0  0 100  0
 1  0  48160 18915248 970144 39425008    0    0     0     6 1819 3963  0  0 100  0
 0  0  48160 18914920 970144 39425008    0    0     0    50 1792 4014  0  0 100  0
 1  0  48160 18914988 970144 39425008    0    0     0     0 1788 3915  0  0 100  0
 2  0  48160 18915192 970144 39425012    0    0     0     4 1874 4016  0  0 100  0
 0  0  48160 18915348 970144 39425016    0    0     0    38 1826 4070  0  0 100  0
 1  0  48160 18914032 970144 39425024    0    0     0     6 1875 4083  0  0 100  0
 0  0  48160 18913948 970144 39425028    0    0     0    76 1852 3971  0  0 100  0
 0  0  48160 18914072 970144 39425032    0    0     0     0 1759 3829  0  0 100  0
 0  0  48160 18913500 970144 39425032    0    0     0     4 1842 3996  0  0 100  0
 1  0  48160 18913908 970144 39425044    0    0     0    44 1897 4096  0  0 100  0
 0  0  48160 18914172 970144 39425044    0    0     0     6 1900 4026  0  0 100  0
 0  0  48160 18914212 970144 39425048    0    0     0    54 1955 4311  0  0 100  0
 0  0  48160 18914328 970144 39425048    0    0     0     0 1841 4015  0  0 100  0
 1  0  48160 18914456 970144 39425064    0    0     0     4 1822 4057  0  0 100  0
 0  0  48160 18914580 970144 39425072    0    0     0    58 1856 4101  0  0 100  0
 0  0  48160 18914684 970144 39425072    0    0     0     6 1836 3958  0  0 100  0
 0  0  48160 18914728 970144 39425076    0    0     0    42 1816 4013  0  0 100  0
 1  0  48160 18914996 970144 39425080    0    0     0     0 1881 3956  0  0 100  0
 0  0  48160 18915004 970144 39425080    0    0     0     4 1905 4076  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18915132 970144 39425084    0    0     0    44 1821 4064  0  0 100  0
 0  0  48160 18915104 970144 39425084    0    0     0     6 1790 3987  0  0 100  0
 1  0  48160 18915024 970144 39425084    0    0     0    40 1806 4013  0  0 100  0
 0  0  48160 18915412 970144 39425088    0    0     0     0 1775 3861  0  0 100  0
 0  0  48160 18915468 970144 39425092    0    0     0     4 1808 3875  0  0 100  0
 0  0  48160 18915480 970144 39425092    0    0     0    42 1816 4012  0  0 100  0
 0  0  48160 18913988 970144 39425092    0    0     0     6 2705 4088  0  0 100  0
 0  0  48160 18913228 970144 39425092    0    0     0    42 2122 4242  0  0 100  0
 0  0  48160 18912372 970144 39425096    0    0     0     2 1845 4042  0  0 100  0
 0  0  48160 18912524 970144 39425096    0    0     0    56 1827 4009  0  0 100  0
 0  0  48160 18912712 970144 39425104    0    0     0     6 1876 4064  0  0 100  0
 0  0  48160 18912932 970144 39425108    0    0     0     6 1889 3959  0  0 100  0
 0  0  48160 18913164 970144 39425108    0    0     0    54 1812 4044  0  0 100  0
 0  0  48160 18912868 970144 39425116    0    0     0     2 1841 3950  0  0 100  0
 0  0  48160 18913176 970144 39425116    0    0     0    38 1860 3975  0  0 100  0
 0  0  48160 18913836 970144 39425116    0    0     0     6 1856 4064  0  0 100  0
 0  0  48160 18913176 970144 39425116    0    0     0     6 1800 4065  0  0 100  0
 0  0  48160 18912916 970144 39425120    0    0     0    60 1817 3855  0  0 100  0
 0  0  48160 18913288 970144 39425124    0    0     0     2 1781 3882  0  0 100  0
 1  0  48160 18913172 970144 39425140    0    0     0     4 1877 4072  0  0 100  0
 0  0  48160 18913588 970144 39425140    0    0     0    46 1824 4022  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18913384 970144 39425144    0    0     0     6 2406 5971  0  1 99  0
 0  0  48160 18913584 970144 39425156    0    0     0    54 1909 4225  0  0 100  0
 1  0  48160 18913856 970144 39425160    0    0     0     0 1839 4067  0  0 100  0
 0  0  48160 18913876 970144 39425164    0    0     0     4 1797 3943  0  0 100  0
 0  0  48160 18914320 970144 39425164    0    0     0    44 1828 3975  0  0 100  0
 0  0  48160 18914500 970144 39425168    0    0     0     6 1934 4036  0  0 100  0
 1  0  48160 18914548 970144 39425168    0    0     0    42 1793 3952  0  0 100  0
 0  0  48160 18914564 970144 39425168    0    0     0     0 1895 4129  0  0 100  0
 0  0  48160 18914020 970144 39425176    0    0     0    50 1884 4067  0  0 100  0
 0  0  48160 18911876 970144 39425180    0    0     0     6 6301 4075  0  0 100  0
 1  0  48160 18911756 970144 39425184    0    0     0     6 1809 3980  0  0 100  0
 0  0  48160 18912284 970144 39425184    0    0     0    44 1766 3911  0  0 100  0
 0  0  48160 18911548 970144 39425184    0    0     0     0 1797 3951  0  0 100  0
 0  0  48160 18911788 970144 39425184    0    0     0    62 1826 3971  0  0 100  0
 1  0  48160 18912068 970144 39425184    0    0     0     6 1826 3981  0  0 100  0
 0  0  48160 18912608 970144 39425184    0    0     0     6 1783 3886  0  0 100  0
 0  0  48160 18913144 970144 39425200    0    0     0    46 1925 4309  0  0 100  0
 0  0  48160 18913640 970144 39425200    0    0     0     0 1902 3997  0  0 100  0
 1  0  48160 18913784 970144 39425204    0    0     0    52 1851 4049  0  0 100  0
 0  0  48160 18913876 970144 39425208    0    0     0     8 1821 3917  0  0 100  0
 0  0  48160 18913624 970144 39425208    0    0     0     6 2101 4008  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18913244 970144 39425208    0    0     0    46 1767 3916  0  0 100  0
 1  0  48160 18912772 970144 39425208    0    0     0     0 1930 4005  0  0 100  0
 0  0  48160 18912696 970144 39425208    0    0     0     4 1889 4065  0  0 100  0
 0  0  48160 18912880 970144 39425216    0    0     0    42 1859 4093  0  0 100  0
 0  0  48160 18911548 970144 39425220    0    0     0     6 1894 4254  0  0 100  0
 1  0  48160 18911928 970144 39425224    0    0     0    60 1855 4092  0  0 100  0
 0  0  48160 18911572 970144 39425224    0    0     0     0 1858 3872  0  0 100  0
 0  0  48160 18911628 970144 39425236    0    0     0     6 1895 4041  0  0 100  0
 0  0  48160 18912404 970144 39425244    0    0     0    48 1904 4094  0  0 100  0
 1  0  48160 18912532 970144 39425248    0    0     0     6 1855 4003  0  0 100  0
 1  0  48160 18913164 970144 39425248    0    0     0    50 2013 4286  0  0 100  0
 0  0  48160 18913196 970144 39425248    0    0     0     0 1913 4043  0  0 100  0
 0  0  48160 18913028 970144 39425248    0    0     0     4 1845 4079  0  0 100  0
 1  0  48160 18912632 970144 39425252    0    0     0    46 2059 3961  0  0 100  0
 0  0  48160 18912324 970144 39425260    0    0     0     6 1839 4095  0  0 100  0
 2  0  48160 18912284 970144 39425264    0    0     0    44 1845 4074  0  0 100  0
 1  0  48160 18911568 970144 39425264    0    0     0     0 1885 4065  0  0 100  0
 1  0  48160 18911788 970144 39425264    0    0     0     4 1851 4027  0  0 100  0
 0  0  48160 18912124 970144 39425264    0    0     0    44 1798 4000  0  0 100  0
 0  0  48160 18911776 970144 39425268    0    0     0    42 1911 4083  0  0 100  0
 0  0  48160 18912396 970144 39425276    0    0     0     0 1777 4006  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18911856 970144 39425276    0    0     0    34 1820 3938  0  0 100  0
 0  0  48160 18911908 970144 39425276    0    0     0     4 1873 4063  0  0 100  0
 0  0  48160 18911880 970144 39425280    0    0     0     6 1797 3978  0  0 100  0
 0  0  48160 18912312 970144 39425280    0    0     0    88 1908 4177  0  0 100  0
 1  0  48160 18912768 970144 39425280    0    0     0     0 1889 4280  0  0 100  0
 0  0  48160 18912684 970144 39425280    0    0     0     0 1850 4047  0  0 100  0
 0  0  48160 18912752 970144 39425280    0    0     0    60 1884 4136  0  0 100  0
 0  0  48160 18912904 970144 39425288    0    0     0     6 1801 3984  0  0 100  0
 1  0  48160 18912936 970144 39425288    0    0     0     8 1792 3956  0  0 100  0
 0  0  48160 18912912 970144 39425288    0    0     0    48 1852 4053  0  0 100  0
 0  0  48160 18912540 970144 39425292    0    0     0     0 2079 3992  0  0 100  0
 0  0  48160 18912444 970144 39425292    0    0     0    40 1840 4050  0  0 100  0
 1  0  48160 18912576 970144 39425296    0    0     0     4 1840 4081  0  0 100  0
 0  0  48160 18911356 970144 39425300    0    0     0     6 1858 4113  0  0 100  0
 0  0  48160 18911472 970144 39425304    0    0     0    66 1790 4018  0  0 100  0
 0  0  48160 18911868 970144 39425308    0    0     0     0 1831 4055  0  0 100  0
 1  0  48160 18911868 970144 39425308    0    0     0     6 1827 4034  0  0 100  0
 0  0  48160 18912372 970144 39425324    0    0     0    42 1845 4154  0  0 100  0
 0  0  48160 18912916 970144 39425320    0    0     0     6 1845 4001  0  0 100  0
 0  0  48160 18912964 970144 39425320    0    0     0    56 1888 4239  0  0 100  0
 1  0  48160 18913252 970144 39425320    0    0     0     0 1819 4013  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18913496 970144 39425320    0    0     0    42 1860 4171  0  0 100  0
 1  0  48160 18913876 970144 39425332    0    0     0     4 1815 4040  0  0 100  0
 0  0  48160 18913728 970144 39425332    0    0     0     6 1825 3950  0  0 100  0
 1  0  48160 18913868 970144 39425332    0    0     0    46 1867 4086  0  0 100  0
 0  0  48160 18913976 970144 39425340    0    0     0     0 1893 4048  0  0 100  0
 0  0  48160 18913612 970144 39425340    0    0     0     6 1956 4024  0  0 100  0
 0  0  48160 18913792 970144 39425344    0    0     0    38 2056 4192  0  0 100  0
 1  0  48160 18913708 970144 39425348    0    0     0     6 1834 4046  0  0 100  0
 0  0  48160 18913984 970144 39425348    0    0     0    50 1782 3950  0  0 100  0
 0  0  48160 18914092 970144 39425348    0    0     0     0 1790 3900  0  0 100  0
 0  0  48160 18914440 970144 39425348    0    0     0     6 1896 4089  0  0 100  0
 1  0  48160 18914552 970144 39425360    0    0     0    42 1834 4070  0  0 100  0
 0  0  48160 18914752 970144 39425360    0    0     0     6 1884 4018  0  0 100  0
 0  0  48160 18914668 970144 39425364    0    0     0    50 1908 4244  0  0 100  0
 0  0  48160 18914560 970144 39425368    0    0     0     0 1830 4065  0  0 100  0
 3  0  48160 18914940 970144 39425368    0    0     0    56 1866 4165  0  0 100  0
 0  0  48160 18914704 970144 39425368    0    0     0     4 1857 4089  0  0 100  0
 0  0  48160 18914732 970144 39425368    0    0     0     6 1817 3945  0  0 100  0
 0  0  48160 18914236 970144 39425376    0    0     0    48 1843 4026  0  0 100  0
 0  0  48160 18914140 970144 39425384    0    0     0     0 1853 4049  0  0 100  0
 0  0  48160 18913900 970144 39425384    0    0     0     6 1874 4073  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18914204 970144 39425388    0    0     0    48 1919 4125  0  0 100  0
 0  0  48160 18912548 970144 39425392    0    0     0     6 1902 4067  0  0 100  0
 0  0  48160 18912724 970144 39425392    0    0     0    60 1758 3935  0  0 100  0
 0  0  48160 18913144 970144 39425392    0    0     0     2 1830 3953  0  0 100  0
 0  0  48160 18913176 970144 39425404    0    0     0     6 1852 3945  0  0 100  0
 0  0  48160 18913520 970144 39425404    0    0     0    44 1812 4086  0  0 100  0
 0  0  48160 18913816 970144 39425408    0    0     0     6 1832 3953  0  0 100  0
 0  0  48160 18913900 970144 39425408    0    0     0    50 1928 4263  0  0 100  0
 0  0  48160 18913700 970144 39425408    0    0     0     0 1900 4118  0  0 100  0
 0  0  48160 18913596 970144 39425412    0    0     0     6 1882 4052  0  0 100  0
 0  0  48160 18913988 970144 39425412    0    0     0    38 1884 4099  0  0 100  0
 2  0  48160 18914120 970144 39425416    0    0     0     6 1898 3994  0  0 100  0
 1  0  48160 18914084 970144 39425420    0    0     0    44 1942 4079  0  0 100  0
 1  0  48160 18914232 970144 39425424    0    0     0    22 1903 4088  0  0 100  0
 0  0  48160 18914396 970144 39425424    0    0     0     6 1803 3922  0  0 100  0
 1  0  48160 18914532 970144 39425420    0    0     0     4 1826 4022  0  0 100  0
 0  0  48160 18914504 970144 39425428    0    0     0    50 1839 4025  0  0 100  0
 0  0  48160 18914584 970144 39425432    0    0     0     0 1760 3934  0  0 100  0
 0  0  48160 18914732 970144 39425432    0    0     0    44 1839 3973  0  0 100  0
 1  0  48160 18914788 970144 39425432    0    0     0     6 1819 3940  0  0 100  0
 0  0  48160 18914976 970144 39425444    0    0     0    60 1807 4014  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18915060 970144 39425448    0    0     0     6 1843 4040  0  0 100  0
 0  0  48160 18915100 970144 39425452    0    0     0     0 1878 4208  0  0 100  0
 1  0  48160 18915136 970144 39425452    0    0     0    44 1875 4311  0  0 100  0
 0  0  48160 18910848 970144 39428736    0    0     0    76 8623 5311  2  0 97  0
 0  0  48160 18910576 970144 39428844    0    0     0     4 1823 4074  0  0 100  0
 0  0  48160 18910644 970144 39428844    0    0     0     6 1805 3979  0  0 100  0
 2  0  48160 18910824 970144 39428844    0    0     0    52 1783 3973  0  0 100  0
 1  0  48160 18910956 970144 39428844    0    0     0     6 1837 4078  0  0 100  0
 0  0  48160 18910312 970144 39428844    0    0     0     2 1841 3961  0  0 100  0
 1  0  48160 18910360 970144 39428844    0    0     0    48 1814 4041  0  0 100  0
 1  0  48160 18909276 970144 39428852    0    0     0     6 1841 4139  0  0 100  0
 0  0  48160 18909476 970144 39428856    0    0     0    54 1735 3864  0  0 100  0
 1  0  48160 18909472 970144 39428860    0    0     0     6 1806 3931  0  0 100  0
 0  0  48160 18909552 970144 39428872    0    0     0     2 1808 3950  0  0 100  0
 2  0  48160 18910108 970144 39428876    0    0     0    52 1835 4098  0  0 100  0
 0  0  48160 18910336 970144 39428872    0    0     0     6 1910 4082  0  0 100  0
 0  0  48160 18910460 970144 39428872    0    0     0    38 1924 4162  0  0 100  0
 0  0  48160 18910500 970144 39428876    0    0     0     4 1837 4071  0  0 100  0
 2  0  48160 18879836 970144 39458656    0    0     0  1806 2403 4911  3  0 96  0
 0  0  48160 18853008 970144 39462264    0    0     0     4 288615 6292  4  3 93  0
 0  0  48160 18853204 970144 39462264    0    0     0    80 1846 4093  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18852984 970144 39462272    0    0     0     0 1752 3833  0  0 100  0
 1  0  48160 18854104 970144 39462272    0    0     0     4 1857 4050  0  0 100  0
 0  0  48160 18854724 970144 39462276    0    0     0    36 1810 3913  0  0 100  0
 0  0  48160 18855472 970144 39462276    0    0     0     4 1813 3999  0  0 100  0
 0  0  48160 18855688 970144 39462280    0    0     0     6 1869 4076  0  0 100  0
 1  0  48160 18855824 970144 39462280    0    0     0    42 1747 3865  0  0 100  0
 0  0  48160 18856352 970144 39462284    0    0     0    20 1837 3949  0  0 100  0
 0  0  48160 18856712 970144 39462284    0    0     0     2 1888 3945  0  0 100  0
 0  0  48160 18857332 970144 39462284    0    0     0     4 1816 3997  0  0 100  0
 1  0  48160 18857704 970144 39462288    0    0     0    46 1841 4044  0  0 100  0
 0  0  48160 18857812 970144 39462292    0    0     0     0 1859 4135  0  0 100  0
 0  0  48160 18858168 970144 39462292    0    0     0    36 1833 4099  0  0 100  0
 0  0  48160 18858592 970144 39462292    0    0     0    48 1809 3987  0  0 100  0
 1  0  48160 18858948 970144 39462292    0    0     0     4 1803 3981  0  0 100  0
 0  0  48160 18859272 970144 39462296    0    0     0     6 1843 4034  0  0 100  0
 0  0  48160 18859468 970144 39462300    0    0     0    46 1774 3830  0  0 100  0
 0  0  48160 18859312 970144 39462308    0    0     0     4 2068 4097  0  0 100  0
 1  0  48160 18859168 970144 39462308    0    0     0     4 1816 3949  0  0 100  0
 0  0  48160 18859424 970144 39462308    0    0     0    44 1788 3982  0  0 100  0
 0  0  48160 18857552 970144 39462316    0    0     0     6 1869 4220  0  0 100  0
 0  0  48160 18857640 970144 39462320    0    0     0    54 1726 3832  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18857908 970144 39462324    0    0     0     4 1799 3934  0  0 100  0
 0  0  48160 18858068 970144 39462336    0    0     0     2 1794 3850  0  0 100  0
 0  0  48160 18858936 970144 39462332    0    0     0    54 1836 4083  0  0 100  0
 0  0  48160 18859164 970144 39462332    0    0     0     6 1908 4008  0  0 100  0
 0  0  48160 18858372 970144 39462336    0    0     0    36 1850 4081  0  0 100  0
 0  0  48160 18858608 970144 39462336    0    0     0     4 1817 4067  0  0 100  0
 0  0  48160 18858672 970144 39462340    0    0     0     2 1812 3964  0  0 100  0
 0  0  48160 18859572 970144 39462348    0    0     0    40 1843 4021  0  0 100  0
 0  0  48160 18859080 970144 39462348    0    0     0     6 1814 4028  0  0 100  0
 0  0  48160 18859208 970144 39462348    0    0     0    40 1829 3895  0  0 100  0
 0  0  48160 18859344 970144 39462352    0    0     0     4 1930 4081  0  0 100  0
 0  0  48160 18858732 970144 39462352    0    0     0     2 2233 4070  0  0 100  0
 3  0  48160 18859480 970144 39462352    0    0     0    42 1769 3926  0  0 100  0
 0  0  48160 18859004 970144 39462356    0    0     0     6 1864 4075  0  0 100  0
 0  0  48160 18859220 970144 39462360    0    0     0    36 1722 3803  0  0 100  0
 0  0  48160 18859972 970144 39462360    0    0     0     4 1791 3917  0  0 100  0
 0  0  48160 18859700 970144 39462360    0    0     0    38 1889 3990  0  0 100  0
 0  0  48160 18860332 970144 39462364    0    0     0     4 1790 3919  0  0 100  0
 0  0  48160 18860532 970144 39462364    0    0     0     6 1862 4041  0  0 100  0
 0  0  48160 18861032 970144 39462364    0    0     0    42 1887 4133  0  0 100  0
 0  0  48160 18860992 970144 39462368    0    0     0     4 1917 4298  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18861524 970144 39462372    0    0     0    48 1818 4039  0  0 100  0
 0  0  48160 18861520 970144 39462372    0    0     0    44 1927 3934  0  0 100  0
 0  0  48160 18861812 970144 39462380    0    0     0     6 1819 4021  0  0 100  0
 0  0  48160 18861928 970144 39462380    0    0     0    36 1750 3814  0  0 100  0
 0  0  48160 18862068 970144 39462384    0    0     0     4 1867 4019  0  0 100  0
 0  0  48160 18861920 970144 39462384    0    0     0     2 1845 3979  0  0 100  0
 0  0  48160 18862072 970144 39462384    0    0     0    40 1875 3957  0  0 100  0
 0  0  48160 18861048 970144 39462396    0    0     0     6 1834 4101  0  0 100  0
 0  0  48160 18860992 970144 39462396    0    0     0    52 1728 3836  0  0 100  0
 0  0  48160 18860572 970144 39462396    0    0     0     4 1817 3872  0  0 100  0
 0  0  48160 18860540 970144 39462404    0    0     0     2 1786 3923  0  0 100  0
 1  0  48160 18860972 970144 39462404    0    0     0    52 1805 3983  0  0 100  0
 1  0  48160 18861104 970144 39462408    0    0     0     6 1810 3994  0  0 100  0
 0  0  48160 18861348 970144 39462412    0    0     0    40 1823 4074  0  0 100  0
 0  0  48160 18861708 970144 39462412    0    0     0     4 1852 4048  0  0 100  0
 0  0  48160 18861800 970144 39462416    0    0     0     2 1864 4060  0  0 100  0
 1  0  48160 18862204 970144 39462420    0    0     0    42 1802 3941  0  0 100  0
 0  0  48160 18862336 970144 39462420    0    0     0     6 1820 4049  0  0 100  0
 0  0  48160 18861688 970144 39462424    0    0     0    38 1817 3854  0  0 100  0
 0  0  48160 18860924 970144 39462424    0    0     0     4 1930 4054  0  0 100  0
 1  0  48160 18861668 970144 39462424    0    0     0     2 1786 3938  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18861848 970144 39462428    0    0     0    42 1799 3967  0  0 100  0
 0  0  48160 18861940 970144 39462428    0    0     0     6 1829 4118  0  0 100  0
 0  0  48160 18862232 970144 39462428    0    0     0    36 1745 3903  0  0 100  0
 1  0  48160 18862264 970144 39462432    0    0     0     4 1804 3960  0  0 100  0
 0  0  48160 18862680 970144 39462432    0    0     0     2 1804 3999  0  0 100  0
 0  0  48160 18862920 970144 39462432    0    0     0    44 1798 3943  0  0 100  0
 0  0  48160 18862928 970144 39462440    0    0     0     6 1844 4012  0  0 100  0
 1  0  48160 18862400 970144 39462440    0    0     0    38 2133 4255  0  0 100  0
 0  0  48160 18861868 970144 39462444    0    0     0     4 1858 4069  0  0 100  0
 0  0  48160 18861984 970144 39462444    0    0     0    42 1818 4058  0  0 100  0
 0  0  48160 18862296 970144 39462448    0    0     0     4 1792 3936  0  0 100  0
 0  0  48160 18862452 970144 39462452    0    0     0     6 1812 4036  0  0 100  0
 0  0  48160 18862296 970144 39462456    0    0     0    42 1830 3910  0  0 100  0
 0  0  48160 18862344 970144 39462456    0    0     0     4 1920 3975  0  0 100  0
 0  0  48160 18862384 970144 39462456    0    0     0    38 1824 3961  0  0 100  0
 0  0  48160 18862724 970144 39462456    0    0     0     4 1797 3933  0  0 100  0
 0  0  48160 18860464 970144 39462464    0    0     0     6 1854 4144  0  0 100  0
 0  0  48160 18860552 970144 39462464    0    0     0    58 1768 4004  0  0 100  0
